dataset,sample_id,modal,natoms,case,repeat_idx,stage,time_ms,calls,load
ani1ccx,055:0,spice,55,e3nn_baseline,1,1_convolution.denominator_ms,0.010685995221138,1.0,0.0
ani1ccx,055:0,spice,55,e3nn_baseline,1,1_convolution.edge_src_gather_ms,0.021000858396291733,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,1,1_convolution.message_tp_ms,12.235937174409628,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,1,1_convolution.total_ms,12.522836914286017,1.0,0.0
ani1ccx,055:0,spice,55,e3nn_baseline,1,1_convolution.weight_nn_ms,0.10278308764100075,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,1,2_convolution.aggregation_ms,0.18177484162151814,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,1,2_convolution.denominator_ms,0.011709984391927719,1.0,0.0
ani1ccx,055:0,spice,55,e3nn_baseline,1,2_convolution.edge_src_gather_ms,0.026250025257468224,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,1,2_convolution.message_tp_ms,21.726446924731135,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,1,2_convolution.total_ms,22.111217956990004,1.0,0.0
ani1ccx,055:0,spice,55,e3nn_baseline,1,2_convolution.weight_nn_ms,0.10810885578393936,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,1,3_convolution.aggregation_ms,0.2063221763819456,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,1,3_convolution.denominator_ms,0.011862954124808311,1.0,0.0
ani1ccx,055:0,spice,55,e3nn_baseline,1,3_convolution.edge_src_gather_ms,0.028450042009353638,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,1,3_convolution.message_tp_ms,22.961567854508758,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,1,3_convolution.total_ms,23.377851815894246,1.0,0.0
ani1ccx,055:0,spice,55,e3nn_baseline,1,3_convolution.weight_nn_ms,0.11412822641432285,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,1,4_convolution.aggregation_ms,0.045723048970103264,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,1,4_convolution.denominator_ms,0.010396121069788933,1.0,0.0
ani1ccx,055:0,spice,55,e3nn_baseline,1,4_convolution.edge_src_gather_ms,0.019008992239832878,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,1,4_convolution.message_tp_ms,3.031898057088256,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,1,4_convolution.total_ms,3.2522319816052914,1.0,0.0
ani1ccx,055:0,spice,55,e3nn_baseline,1,4_convolution.weight_nn_ms,0.0882251188158989,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,1,edge_embedding.cutoff_ms,0.0974070280790329,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,1,edge_embedding.edge_length_norm_ms,0.023324042558670044,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,1,edge_embedding.radial_basis_ms,0.04123407416045666,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,1,edge_embedding.radial_combine_ms,0.00899587757885456,1.0,16336.0
ani1ccx,055:0,spice,55,e3nn_baseline,1,edge_embedding.spherical_harmonics_ms,0.2399408258497715,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,1,model_total_ms,156.78713005036116,1.0,0.0
ani1ccx,055:0,spice,55,e3nn_baseline,1,top_force_output_ms,26.713571045547724,1.0,0.0
ani1ccx,055:0,spice,55,e3nn_baseline,1,top_input_embedding_ms,1.0287747718393803,3.0,0.0
ani1ccx,055:0,spice,55,e3nn_baseline,1,top_interaction_other_ms,61.004463816061616,25.0,0.0
ani1ccx,055:0,spice,55,e3nn_baseline,1,top_readout_ms,2.8269607573747635,4.0,0.0
ani1ccx,055:0,spice,55,e3nn_baseline,2,0_convolution.aggregation_ms,0.05872105248272419,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,2,0_convolution.denominator_ms,0.01023407094180584,1.0,0.0
ani1ccx,055:0,spice,55,e3nn_baseline,2,0_convolution.edge_src_gather_ms,0.014762161299586296,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,2,0_convolution.message_tp_ms,2.685745945200324,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,2,0_convolution.total_ms,2.920609898865223,1.0,0.0
ani1ccx,055:0,spice,55,e3nn_baseline,2,0_convolution.weight_nn_ms,0.09478791616857052,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,2,1_convolution.aggregation_ms,0.09308499284088612,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,2,1_convolution.denominator_ms,0.015076017007231712,1.0,0.0
ani1ccx,055:0,spice,55,e3nn_baseline,2,1_convolution.edge_src_gather_ms,0.020144972950220108,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,2,1_convolution.message_tp_ms,12.194753158837557,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,2,1_convolution.total_ms,12.476986041292548,1.0,0.0
ani1ccx,055:0,spice,55,e3nn_baseline,2,1_convolution.weight_nn_ms,0.09758095256984234,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,2,2_convolution.aggregation_ms,0.18120300956070423,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,2,2_convolution.denominator_ms,0.011701136827468872,1.0,0.0
ani1ccx,055:0,spice,55,e3nn_baseline,2,2_convolution.edge_src_gather_ms,0.02688704989850521,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,2,2_convolution.message_tp_ms,21.502846851944923,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,2,2_convolution.total_ms,21.885171998292208,1.0,0.0
ani1ccx,055:0,spice,55,e3nn_baseline,2,2_convolution.weight_nn_ms,0.10789209045469761,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,2,3_convolution.aggregation_ms,0.20765885710716248,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,2,3_convolution.denominator_ms,0.012143980711698532,1.0,0.0
ani1ccx,055:0,spice,55,e3nn_baseline,2,3_convolution.edge_src_gather_ms,0.028091948479413986,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,2,3_convolution.message_tp_ms,22.743689827620983,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,2,3_convolution.total_ms,23.162230849266052,1.0,0.0
ani1ccx,055:0,spice,55,e3nn_baseline,2,3_convolution.weight_nn_ms,0.115186907351017,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,2,4_convolution.aggregation_ms,0.046836910769343376,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,2,4_convolution.denominator_ms,0.0103730708360672,1.0,0.0
ani1ccx,055:0,spice,55,e3nn_baseline,2,4_convolution.edge_src_gather_ms,0.019494909793138504,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,2,4_convolution.message_tp_ms,3.0232358258217573,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,2,4_convolution.total_ms,3.2463029492646456,1.0,0.0
ani1ccx,055:0,spice,55,e3nn_baseline,2,4_convolution.weight_nn_ms,0.0873019453138113,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,2,edge_embedding.cutoff_ms,0.08323392830789089,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,2,edge_embedding.edge_length_norm_ms,0.023017171770334244,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,2,edge_embedding.radial_basis_ms,0.038973987102508545,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,2,edge_embedding.radial_combine_ms,0.008929986506700516,1.0,16336.0
ani1ccx,055:0,spice,55,e3nn_baseline,2,edge_embedding.spherical_harmonics_ms,0.22300193086266518,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,2,model_total_ms,155.93989100307226,1.0,0.0
ani1ccx,055:0,spice,55,e3nn_baseline,2,top_force_output_ms,26.568866800516844,1.0,0.0
ani1ccx,055:0,spice,55,e3nn_baseline,2,top_input_embedding_ms,0.9545460343360901,3.0,0.0
ani1ccx,055:0,spice,55,e3nn_baseline,2,top_interaction_other_ms,60.994699597358704,25.0,0.0
ani1ccx,055:0,spice,55,e3nn_baseline,2,top_readout_ms,2.787024015560746,4.0,0.0
ani1ccx,055:0,spice,55,e3nn_baseline,3,0_convolution.aggregation_ms,0.0570190604776144,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,3,0_convolution.denominator_ms,0.01006200909614563,1.0,0.0
ani1ccx,055:0,spice,55,e3nn_baseline,3,0_convolution.edge_src_gather_ms,0.01468416303396225,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,3,0_convolution.message_tp_ms,2.657399047166109,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,3,0_convolution.total_ms,2.8952111024409533,1.0,0.0
ani1ccx,055:0,spice,55,e3nn_baseline,3,0_convolution.weight_nn_ms,0.09952695108950138,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,3,1_convolution.aggregation_ms,0.09381095878779888,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,3,1_convolution.denominator_ms,0.010872026905417442,1.0,0.0
ani1ccx,055:0,spice,55,e3nn_baseline,3,1_convolution.edge_src_gather_ms,0.019919127225875854,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,3,1_convolution.message_tp_ms,12.259331066161394,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,3,1_convolution.total_ms,12.53966405056417,1.0,0.0
ani1ccx,055:0,spice,55,e3nn_baseline,3,1_convolution.weight_nn_ms,0.09874580428004265,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,3,2_convolution.aggregation_ms,0.18271617591381073,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,3,2_convolution.denominator_ms,0.01157890073955059,1.0,0.0
ani1ccx,055:0,spice,55,e3nn_baseline,3,2_convolution.edge_src_gather_ms,0.026175053790211678,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,3,2_convolution.message_tp_ms,21.676559932529926,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,3,2_convolution.total_ms,22.060538874939084,1.0,0.0
ani1ccx,055:0,spice,55,e3nn_baseline,3,2_convolution.weight_nn_ms,0.1083069946616888,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,3,3_convolution.aggregation_ms,0.2073089126497507,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,3,3_convolution.denominator_ms,0.011963071301579475,1.0,0.0
ani1ccx,055:0,spice,55,e3nn_baseline,3,3_convolution.edge_src_gather_ms,0.027937116101384163,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,3,3_convolution.message_tp_ms,22.789024049416184,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,3,3_convolution.total_ms,23.205072851851583,1.0,0.0
ani1ccx,055:0,spice,55,e3nn_baseline,3,3_convolution.weight_nn_ms,0.11294009163975716,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,3,4_convolution.aggregation_ms,0.044975196942687035,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,3,4_convolution.denominator_ms,0.010177958756685257,1.0,0.0
ani1ccx,055:0,spice,55,e3nn_baseline,3,4_convolution.edge_src_gather_ms,0.018979189917445183,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,3,4_convolution.message_tp_ms,3.038442926481366,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,3,4_convolution.total_ms,3.25270788744092,1.0,0.0
ani1ccx,055:0,spice,55,e3nn_baseline,3,4_convolution.weight_nn_ms,0.0860739964991808,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,3,edge_embedding.cutoff_ms,0.08698995225131512,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,3,edge_embedding.edge_length_norm_ms,0.02319994382560253,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,3,edge_embedding.radial_basis_ms,0.03965594805777073,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,3,edge_embedding.radial_combine_ms,0.008585862815380096,1.0,16336.0
ani1ccx,055:0,spice,55,e3nn_baseline,3,edge_embedding.spherical_harmonics_ms,0.2073780633509159,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,3,model_total_ms,156.2543581239879,1.0,0.0
ani1ccx,055:0,spice,55,e3nn_baseline,3,top_force_output_ms,26.730598881840706,1.0,0.0
ani1ccx,055:0,spice,55,e3nn_baseline,3,top_input_embedding_ms,0.964178005233407,3.0,0.0
ani1ccx,055:0,spice,55,e3nn_baseline,3,top_interaction_other_ms,60.85405219346285,25.0,0.0
ani1ccx,055:0,spice,55,e3nn_baseline,3,top_readout_ms,2.8328702319413424,4.0,0.0
ani1ccx,055:0,spice,55,e3nn_baseline,4,0_convolution.aggregation_ms,0.05649402737617493,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,4,0_convolution.denominator_ms,0.01024012453854084,1.0,0.0
ani1ccx,055:0,spice,55,e3nn_baseline,4,0_convolution.edge_src_gather_ms,0.015124911442399025,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,4,0_convolution.message_tp_ms,2.686148975044489,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,4,0_convolution.total_ms,2.9221130535006523,1.0,0.0
ani1ccx,055:0,spice,55,e3nn_baseline,4,0_convolution.weight_nn_ms,0.09832484647631645,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,4,1_convolution.aggregation_ms,0.0938179437071085,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,4,1_convolution.denominator_ms,0.010652001947164536,1.0,0.0
ani1ccx,055:0,spice,55,e3nn_baseline,4,1_convolution.edge_src_gather_ms,0.020486069843173027,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,4,1_convolution.message_tp_ms,12.213304173201323,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,4,1_convolution.total_ms,12.498737080022693,1.0,0.0
ani1ccx,055:0,spice,55,e3nn_baseline,4,1_convolution.weight_nn_ms,0.09926804341375828,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,4,2_convolution.aggregation_ms,0.18357904627919197,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,4,2_convolution.denominator_ms,0.011862954124808311,1.0,0.0
ani1ccx,055:0,spice,55,e3nn_baseline,4,2_convolution.edge_src_gather_ms,0.026641879230737686,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,4,2_convolution.message_tp_ms,21.693337941542268,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,4,2_convolution.total_ms,22.081726929172873,1.0,0.0
ani1ccx,055:0,spice,55,e3nn_baseline,4,2_convolution.weight_nn_ms,0.10828697122633457,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,4,3_convolution.aggregation_ms,0.20743999630212784,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,4,3_convolution.denominator_ms,0.012289034202694893,1.0,0.0
ani1ccx,055:0,spice,55,e3nn_baseline,4,3_convolution.edge_src_gather_ms,0.02880394458770752,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,4,3_convolution.message_tp_ms,22.994640050455928,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,4,3_convolution.total_ms,23.415374103933573,1.0,0.0
ani1ccx,055:0,spice,55,e3nn_baseline,4,3_convolution.weight_nn_ms,0.11335802264511585,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,4,4_convolution.aggregation_ms,0.046171946451067924,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,4,4_convolution.denominator_ms,0.010430114343762398,1.0,0.0
ani1ccx,055:0,spice,55,e3nn_baseline,4,4_convolution.edge_src_gather_ms,0.019483966752886772,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,4,4_convolution.message_tp_ms,3.0794981867074966,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,4,4_convolution.total_ms,3.3085010945796967,1.0,0.0
ani1ccx,055:0,spice,55,e3nn_baseline,4,4_convolution.weight_nn_ms,0.08758599869906902,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,4,edge_embedding.cutoff_ms,0.08317013271152973,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,4,edge_embedding.edge_length_norm_ms,0.023310072720050812,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,4,edge_embedding.radial_basis_ms,0.04378613084554672,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,4,edge_embedding.radial_combine_ms,0.008516013622283936,1.0,16336.0
ani1ccx,055:0,spice,55,e3nn_baseline,4,edge_embedding.spherical_harmonics_ms,0.21530012600123882,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,4,model_total_ms,155.98605619743466,1.0,0.0
ani1ccx,055:0,spice,55,e3nn_baseline,4,top_force_output_ms,26.569813955575228,1.0,0.0
ani1ccx,055:0,spice,55,e3nn_baseline,4,top_input_embedding_ms,0.9611858986318111,3.0,0.0
ani1ccx,055:0,spice,55,e3nn_baseline,4,top_interaction_other_ms,60.405215714126825,25.0,0.0
ani1ccx,055:0,spice,55,e3nn_baseline,4,top_readout_ms,2.870196709409356,4.0,0.0
ani1ccx,055:0,spice,55,flash_baseline,0,0_convolution.denominator_ms,0.012210104614496231,1.0,0.0
ani1ccx,055:0,spice,55,flash_baseline,0,0_convolution.fused_convolution_ms,0.21358695812523365,1.0,2042.0
ani1ccx,055:0,spice,55,flash_baseline,0,0_convolution.total_ms,0.37703709676861763,1.0,0.0
ani1ccx,055:0,spice,55,flash_baseline,0,0_convolution.weight_nn_ms,0.09732809849083424,1.0,2042.0
ani1ccx,055:0,spice,55,flash_baseline,0,1_convolution.denominator_ms,0.011391937732696533,1.0,0.0
ani1ccx,055:0,spice,55,flash_baseline,0,1_convolution.fused_convolution_ms,0.20965002477169037,1.0,2042.0
ani1ccx,055:0,spice,55,flash_baseline,0,1_convolution.total_ms,0.36980584263801575,1.0,0.0
ani1ccx,055:0,spice,55,flash_baseline,0,1_convolution.weight_nn_ms,0.09727501310408115,1.0,2042.0
ani1ccx,055:0,spice,55,flash_baseline,0,2_convolution.denominator_ms,0.012093223631381989,1.0,0.0
ani1ccx,055:0,spice,55,flash_baseline,0,2_convolution.fused_convolution_ms,0.2372879534959793,1.0,2042.0
ani1ccx,055:0,spice,55,flash_baseline,0,2_convolution.total_ms,0.41077914647758007,1.0,0.0
ani1ccx,055:0,spice,55,flash_baseline,0,2_convolution.weight_nn_ms,0.1094588078558445,1.0,2042.0
ani1ccx,055:0,spice,55,flash_baseline,0,3_convolution.denominator_ms,0.035803066566586494,1.0,0.0
ani1ccx,055:0,spice,55,flash_baseline,0,3_convolution.fused_convolution_ms,0.25264592841267586,1.0,2042.0
ani1ccx,055:0,spice,55,flash_baseline,0,3_convolution.total_ms,0.4517519846558571,1.0,0.0
ani1ccx,055:0,spice,55,flash_baseline,0,3_convolution.weight_nn_ms,0.11091004125773907,1.0,2042.0
ani1ccx,055:0,spice,55,flash_baseline,0,4_convolution.denominator_ms,0.01154094934463501,1.0,0.0
ani1ccx,055:0,spice,55,flash_baseline,0,4_convolution.fused_convolution_ms,0.2102470025420189,1.0,2042.0
ani1ccx,055:0,spice,55,flash_baseline,0,4_convolution.total_ms,0.3610618878155947,1.0,0.0
ani1ccx,055:0,spice,55,flash_baseline,0,4_convolution.weight_nn_ms,0.08880184032022953,1.0,2042.0
ani1ccx,055:0,spice,55,flash_baseline,0,edge_embedding.cutoff_ms,0.08220900781452656,1.0,2042.0
ani1ccx,055:0,spice,55,flash_baseline,0,edge_embedding.edge_length_norm_ms,0.022041145712137222,1.0,2042.0
ani1ccx,055:0,spice,55,flash_baseline,0,edge_embedding.radial_basis_ms,0.03867782652378082,1.0,2042.0
ani1ccx,055:0,spice,55,flash_baseline,0,edge_embedding.radial_combine_ms,0.008414965122938156,1.0,16336.0
ani1ccx,055:0,spice,55,flash_baseline,0,edge_embedding.spherical_harmonics_ms,0.3237728960812092,1.0,2042.0
ani1ccx,055:0,spice,55,flash_baseline,0,model_total_ms,82.9271050170064,1.0,0.0
ani1ccx,055:0,spice,55,flash_baseline,0,top_force_output_ms,15.2496921364218,1.0,0.0
ani1ccx,055:0,spice,55,flash_baseline,0,top_input_embedding_ms,1.1914982460439205,3.0,0.0
ani1ccx,055:0,spice,55,flash_baseline,0,top_interaction_other_ms,60.68411213345826,25.0,0.0
ani1ccx,055:0,spice,55,flash_baseline,0,top_readout_ms,2.7878128457814455,4.0,0.0
ani1ccx,055:0,spice,55,flash_baseline,1,0_convolution.denominator_ms,0.011362135410308838,1.0,0.0
ani1ccx,055:0,spice,55,flash_baseline,1,0_convolution.fused_convolution_ms,0.21972088143229485,1.0,2042.0
ani1ccx,055:0,spice,55,flash_baseline,1,0_convolution.total_ms,0.374811002984643,1.0,0.0
ani1ccx,055:0,spice,55,flash_baseline,1,0_convolution.weight_nn_ms,0.09133480489253998,1.0,2042.0
ani1ccx,055:0,spice,55,flash_baseline,1,1_convolution.denominator_ms,0.011567957699298859,1.0,0.0
ani1ccx,055:0,spice,55,flash_baseline,1,1_convolution.fused_convolution_ms,0.2066160086542368,1.0,2042.0
ani1ccx,055:0,spice,55,flash_baseline,1,1_convolution.total_ms,0.36489381454885006,1.0,0.0
ani1ccx,055:0,spice,55,flash_baseline,1,1_convolution.weight_nn_ms,0.0961169134825468,1.0,2042.0
ani1ccx,055:0,spice,55,flash_baseline,1,2_convolution.denominator_ms,0.012299977242946625,1.0,0.0
ani1ccx,055:0,spice,55,flash_baseline,1,2_convolution.fused_convolution_ms,0.23500598035752773,1.0,2042.0
ani1ccx,055:0,spice,55,flash_baseline,1,2_convolution.total_ms,0.40669809095561504,1.0,0.0
