dataset,sample_id,modal,natoms,case,repeat_idx,stage,time_ms,calls,load
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,0,2_convolution.message_tp_ms,27.697263984009624,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,0,2_convolution.total_ms,28.979619964957237,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,0,2_convolution.weight_nn_ms,0.24297600612044334,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,0,3_convolution.aggregation_ms,0.9555928409099579,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,0,3_convolution.denominator_ms,0.017845071852207184,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,0,3_convolution.edge_src_gather_ms,0.11203787289559841,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,0,3_convolution.message_tp_ms,29.322321992367506,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,0,3_convolution.total_ms,30.736804008483887,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,0,3_convolution.weight_nn_ms,0.2734770532697439,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,0,4_convolution.aggregation_ms,0.052958959713578224,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,0,4_convolution.denominator_ms,0.010801944881677628,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,0,4_convolution.edge_src_gather_ms,0.0592060387134552,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,0,4_convolution.message_tp_ms,3.049310063943267,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,0,4_convolution.total_ms,3.3239671029150486,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,0,4_convolution.weight_nn_ms,0.09700609371066093,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,0,edge_embedding.cutoff_ms,0.09273900650441647,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,0,edge_embedding.edge_length_norm_ms,0.026657944545149803,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,0,edge_embedding.radial_basis_ms,0.044669024646282196,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,0,edge_embedding.radial_combine_ms,0.009859912097454071,1.0,104704.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,0,edge_embedding.spherical_harmonics_ms,0.3209388814866543,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,0,model_total_ms,319.8625559452921,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,0,top_force_output_ms,171.3189692236483,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,0,top_input_embedding_ms,1.097970176488161,3.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,0,top_interaction_other_ms,61.04147341102362,25.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,0,top_readout_ms,2.8038450982421637,4.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,1,0_convolution.aggregation_ms,0.17692893743515015,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,1,0_convolution.denominator_ms,0.011235009878873825,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,1,0_convolution.edge_src_gather_ms,0.024162931367754936,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,1,0_convolution.message_tp_ms,3.0357500072568655,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,1,0_convolution.total_ms,3.422318957746029,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,1,0_convolution.weight_nn_ms,0.11714803986251354,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,1,1_convolution.aggregation_ms,0.5185171030461788,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,1,1_convolution.denominator_ms,0.013794051483273506,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,1,1_convolution.edge_src_gather_ms,0.06306590512394905,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,1,1_convolution.message_tp_ms,15.237387968227267,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,1,1_convolution.total_ms,16.065269941464067,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,1,1_convolution.weight_nn_ms,0.17404579557478428,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,1,2_convolution.aggregation_ms,0.8429531008005142,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,1,2_convolution.denominator_ms,0.017355894669890404,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,1,2_convolution.edge_src_gather_ms,0.10686391033232212,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,1,2_convolution.message_tp_ms,27.803263859823346,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,1,2_convolution.total_ms,29.076074017211795,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,1,2_convolution.weight_nn_ms,0.2442339900881052,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,1,3_convolution.aggregation_ms,0.9592510759830475,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,1,3_convolution.denominator_ms,0.018001999706029892,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,1,3_convolution.edge_src_gather_ms,0.10850699618458748,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,1,3_convolution.message_tp_ms,29.313291888684034,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,1,3_convolution.total_ms,30.72793409228325,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,1,3_convolution.weight_nn_ms,0.27215294539928436,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,1,4_convolution.aggregation_ms,0.05462300032377243,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,1,4_convolution.denominator_ms,0.010636867955327034,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,1,4_convolution.edge_src_gather_ms,0.060311052948236465,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,1,4_convolution.message_tp_ms,3.0423270072788,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,1,4_convolution.total_ms,3.321619937196374,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,1,4_convolution.weight_nn_ms,0.09826896712183952,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,1,edge_embedding.cutoff_ms,0.08367118425667286,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,1,edge_embedding.edge_length_norm_ms,0.026725931093096733,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,1,edge_embedding.radial_basis_ms,0.04290998913347721,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,1,edge_embedding.radial_combine_ms,0.009121140465140343,1.0,104704.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,1,edge_embedding.spherical_harmonics_ms,0.3047881182283163,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,1,model_total_ms,320.1697119511664,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,1,top_force_output_ms,171.4644730091095,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,1,top_input_embedding_ms,1.0023289360105991,3.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,1,top_interaction_other_ms,61.20096240192652,25.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,1,top_readout_ms,2.8207257855683565,4.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,2,0_convolution.aggregation_ms,0.17593801021575928,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,2,0_convolution.denominator_ms,0.011038966476917267,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,2,0_convolution.edge_src_gather_ms,0.026694033294916153,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,2,0_convolution.message_tp_ms,3.057575086131692,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,2,0_convolution.total_ms,3.443721914663911,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,2,0_convolution.weight_nn_ms,0.11397385969758034,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,2,1_convolution.aggregation_ms,0.5182789172977209,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,2,1_convolution.denominator_ms,0.013362150639295578,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,2,1_convolution.edge_src_gather_ms,0.06205006502568722,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,2,1_convolution.message_tp_ms,15.370432054623961,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,2,1_convolution.total_ms,16.205389983952045,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,2,1_convolution.weight_nn_ms,0.17580483108758926,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,2,2_convolution.aggregation_ms,0.840506050735712,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,2,2_convolution.denominator_ms,0.016883015632629395,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,2,2_convolution.edge_src_gather_ms,0.09877397678792477,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,2,2_convolution.message_tp_ms,27.718164026737213,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,2,2_convolution.total_ms,28.975514927878976,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,2,2_convolution.weight_nn_ms,0.2425159327685833,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,2,3_convolution.aggregation_ms,0.963954022154212,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,2,3_convolution.denominator_ms,0.018420163542032242,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,2,3_convolution.edge_src_gather_ms,0.10960898362100124,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,2,3_convolution.message_tp_ms,29.380977153778076,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,2,3_convolution.total_ms,30.79738514497876,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,2,3_convolution.weight_nn_ms,0.2657931763678789,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,2,4_convolution.aggregation_ms,0.054516131058335304,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,2,4_convolution.denominator_ms,0.010432908311486244,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,2,4_convolution.edge_src_gather_ms,0.060196034610271454,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,2,4_convolution.message_tp_ms,3.071543062105775,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,2,4_convolution.total_ms,3.350726095959544,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,2,4_convolution.weight_nn_ms,0.09744102135300636,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,2,edge_embedding.cutoff_ms,0.08564209565520287,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,2,edge_embedding.edge_length_norm_ms,0.02887193113565445,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,2,edge_embedding.radial_basis_ms,0.043819891288876534,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,2,edge_embedding.radial_combine_ms,0.008974922820925713,1.0,104704.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,2,edge_embedding.spherical_harmonics_ms,0.3005899488925934,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,2,model_total_ms,320.4921579454094,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,2,top_force_output_ms,171.32326192222536,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,2,top_input_embedding_ms,0.9840929415076971,3.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,2,top_interaction_other_ms,61.53077003546059,25.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,2,top_readout_ms,2.82495585270226,4.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,3,0_convolution.aggregation_ms,0.17819879576563835,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,3,0_convolution.denominator_ms,0.011363998055458069,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,3,0_convolution.edge_src_gather_ms,0.024027889594435692,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,3,0_convolution.message_tp_ms,3.055894048884511,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,3,0_convolution.total_ms,3.4478669986128807,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,3,0_convolution.weight_nn_ms,0.11834199540317059,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,3,1_convolution.aggregation_ms,0.5195280537009239,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,3,1_convolution.denominator_ms,0.014085089787840843,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,3,1_convolution.edge_src_gather_ms,0.06354902870953083,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,3,1_convolution.message_tp_ms,15.385459875687957,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,3,1_convolution.total_ms,16.220544930547476,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,3,1_convolution.weight_nn_ms,0.17431681044399738,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,3,2_convolution.aggregation_ms,0.8460639510303736,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,3,2_convolution.denominator_ms,0.017537036910653114,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,3,2_convolution.edge_src_gather_ms,0.09954511187970638,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,3,2_convolution.message_tp_ms,27.896142099052668,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,3,2_convolution.total_ms,29.16656993329525,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,3,2_convolution.weight_nn_ms,0.24559302255511284,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,3,3_convolution.aggregation_ms,0.9608839172869921,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,3,3_convolution.denominator_ms,0.01874798908829689,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,3,3_convolution.edge_src_gather_ms,0.10715797543525696,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,3,3_convolution.message_tp_ms,29.428113950416446,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,3,3_convolution.total_ms,30.847392044961452,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,3,3_convolution.weight_nn_ms,0.2722900826483965,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,3,4_convolution.aggregation_ms,0.0528460368514061,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,3,4_convolution.denominator_ms,0.010973075404763222,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,3,4_convolution.edge_src_gather_ms,0.0605809036642313,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,3,4_convolution.message_tp_ms,3.0223901849240065,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,3,4_convolution.total_ms,3.3089921344071627,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,3,4_convolution.weight_nn_ms,0.09797303937375546,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,3,edge_embedding.cutoff_ms,0.09372108615934849,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,3,edge_embedding.edge_length_norm_ms,0.030162977054715157,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,3,edge_embedding.radial_basis_ms,0.04766508936882019,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,3,edge_embedding.radial_combine_ms,0.010057119652628899,1.0,104704.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,3,edge_embedding.spherical_harmonics_ms,0.32503693364560604,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,3,model_total_ms,320.55282103829086,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,3,top_force_output_ms,171.38097598217428,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,3,top_input_embedding_ms,1.0985368862748146,3.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,3,top_interaction_other_ms,61.17021944373846,25.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,3,top_readout_ms,2.801966853439808,4.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,4,0_convolution.aggregation_ms,0.1744318287819624,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,4,0_convolution.denominator_ms,0.010779127478599548,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,4,0_convolution.edge_src_gather_ms,0.025036977604031563,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,4,0_convolution.message_tp_ms,3.0490870121866465,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,4,0_convolution.total_ms,3.4362690057605505,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,4,0_convolution.weight_nn_ms,0.11810800060629845,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,4,1_convolution.aggregation_ms,0.51639205776155,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,4,1_convolution.denominator_ms,0.013329088687896729,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,4,1_convolution.edge_src_gather_ms,0.06286497227847576,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,4,1_convolution.message_tp_ms,15.226780902594328,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,4,1_convolution.total_ms,16.054143896326423,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,4,1_convolution.weight_nn_ms,0.17733708955347538,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,4,2_convolution.aggregation_ms,0.8442341350018978,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,4,2_convolution.denominator_ms,0.017615966498851776,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,4,2_convolution.edge_src_gather_ms,0.1002021599560976,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,4,2_convolution.message_tp_ms,27.817784110084176,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,4,2_convolution.total_ms,29.08300794661045,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,4,2_convolution.weight_nn_ms,0.2428591251373291,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,4,3_convolution.aggregation_ms,0.956755829975009,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,4,3_convolution.denominator_ms,0.01867092214524746,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,4,3_convolution.edge_src_gather_ms,0.10880595073103905,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,4,3_convolution.message_tp_ms,29.34103994630277,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,4,3_convolution.total_ms,30.753403902053833,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,4,3_convolution.weight_nn_ms,0.27146097272634506,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,4,4_convolution.aggregation_ms,0.053649069741368294,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,4,4_convolution.denominator_ms,0.010557007044553757,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,4,4_convolution.edge_src_gather_ms,0.05991198122501373,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,4,4_convolution.message_tp_ms,3.0703770462423563,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,4,4_convolution.total_ms,3.3500748686492443,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,4,4_convolution.weight_nn_ms,0.09666080586612225,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,4,edge_embedding.cutoff_ms,0.09470107033848763,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,4,edge_embedding.edge_length_norm_ms,0.029206974431872368,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,4,edge_embedding.radial_basis_ms,0.047114212065935135,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,4,edge_embedding.radial_combine_ms,0.010361894965171814,1.0,104704.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,4,edge_embedding.spherical_harmonics_ms,0.3322230186313391,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,4,model_total_ms,320.3764201607555,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,4,top_force_output_ms,171.41421185806394,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,4,top_input_embedding_ms,1.1021581012755632,3.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,4,top_interaction_other_ms,61.2617467995733,25.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,4,top_readout_ms,2.8035209979861975,4.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,0,0_convolution.denominator_ms,0.011562136933207512,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,0,0_convolution.fused_convolution_ms,0.23016007617115974,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,0,0_convolution.total_ms,0.40843780152499676,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,0,0_convolution.weight_nn_ms,0.11237920261919498,1.0,13088.0
