dataset,sample_id,modal,natoms,case,n_repeat,repeat_idx,stage,time_ms,calls,load
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,1,3_convolution.aggregation_ms,0.9569269604980946,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,1,3_convolution.denominator_ms,0.017827143892645836,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,1,3_convolution.edge_src_gather_ms,0.10836008004844189,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,1,3_convolution.message_tp_ms,29.23063118942082,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,1,3_convolution.total_ms,30.633750837296247,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,1,3_convolution.weight_nn_ms,0.26139593683183193,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,1,4_convolution.aggregation_ms,0.0627289991825819,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,1,4_convolution.denominator_ms,0.011309981346130371,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,1,4_convolution.edge_src_gather_ms,0.060200924053788185,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,1,4_convolution.message_tp_ms,3.022067015990615,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,1,4_convolution.total_ms,3.309236140921712,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,1,4_convolution.weight_nn_ms,0.09540212340652943,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,1,edge_embedding.cutoff_ms,0.09391689673066139,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,1,edge_embedding.edge_length_norm_ms,0.029433052986860275,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,1,edge_embedding.radial_basis_ms,0.04726508632302284,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,1,edge_embedding.radial_combine_ms,0.010489020496606827,1.0,104704.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,1,edge_embedding.spherical_harmonics_ms,0.32696500420570374,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,1,model_total_ms,319.4635820109397,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,1,top_force_output_ms,171.37015191838145,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,1,top_input_embedding_ms,1.0804031044244766,3.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,1,top_interaction_other_ms,60.74376939795911,25.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,1,top_readout_ms,2.8367366176098585,4.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,2,0_convolution.aggregation_ms,0.17702113837003708,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,2,0_convolution.denominator_ms,0.01143384724855423,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,2,0_convolution.edge_src_gather_ms,0.023294007405638695,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,2,0_convolution.message_tp_ms,3.0183030758053064,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,2,0_convolution.total_ms,3.40221612714231,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,2,0_convolution.weight_nn_ms,0.11418899521231651,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,2,1_convolution.aggregation_ms,0.5160488653928041,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,2,1_convolution.denominator_ms,0.01354096457362175,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,2,1_convolution.edge_src_gather_ms,0.06154412403702736,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,2,1_convolution.message_tp_ms,15.12725604698062,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,2,1_convolution.total_ms,15.952558955177665,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,2,1_convolution.weight_nn_ms,0.17741997726261616,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,2,2_convolution.aggregation_ms,0.8412501774728298,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,2,2_convolution.denominator_ms,0.016798963770270348,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,2,2_convolution.edge_src_gather_ms,0.09948504157364368,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,2,2_convolution.message_tp_ms,27.706509921699762,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,2,2_convolution.total_ms,28.967074817046523,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,2,2_convolution.weight_nn_ms,0.24604913778603077,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,2,3_convolution.aggregation_ms,0.9604759979993105,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,2,3_convolution.denominator_ms,0.01800316385924816,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,2,3_convolution.edge_src_gather_ms,0.10800501331686974,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,2,3_convolution.message_tp_ms,29.129535192623734,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,2,3_convolution.total_ms,30.542921973392367,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,2,3_convolution.weight_nn_ms,0.2658069133758545,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,2,4_convolution.aggregation_ms,0.053922878578305244,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,2,4_convolution.denominator_ms,0.010529998689889908,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,2,4_convolution.edge_src_gather_ms,0.06051710806787014,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,2,4_convolution.message_tp_ms,3.0022079590708017,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,2,4_convolution.total_ms,3.2793220598250628,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,2,4_convolution.weight_nn_ms,0.09599304758012295,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,2,edge_embedding.cutoff_ms,0.09127380326390266,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,2,edge_embedding.edge_length_norm_ms,0.02818484790623188,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,2,edge_embedding.radial_basis_ms,0.047720037400722504,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,2,edge_embedding.radial_combine_ms,0.010152813047170639,1.0,104704.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,2,edge_embedding.spherical_harmonics_ms,0.3276469651609659,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,2,model_total_ms,318.96419590339065,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,2,top_force_output_ms,171.09327600337565,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,2,top_input_embedding_ms,1.0774580296128988,3.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,2,top_interaction_other_ms,60.74912776239216,25.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,2,top_readout_ms,2.7801680844277143,4.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,3,0_convolution.aggregation_ms,0.17765420489013195,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,3,0_convolution.denominator_ms,0.01113000325858593,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,3,0_convolution.edge_src_gather_ms,0.02236291766166687,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,3,0_convolution.message_tp_ms,3.0268600676208735,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,3,0_convolution.total_ms,3.4099211916327477,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,3,0_convolution.weight_nn_ms,0.11395802721381187,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,3,1_convolution.aggregation_ms,0.5167739000171423,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,3,1_convolution.denominator_ms,0.013523036614060402,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,3,1_convolution.edge_src_gather_ms,0.06307591684162617,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,3,1_convolution.message_tp_ms,15.258891973644495,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,3,1_convolution.total_ms,16.084082191810012,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,3,1_convolution.weight_nn_ms,0.1748839858919382,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,3,2_convolution.aggregation_ms,0.8440359961241484,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,3,2_convolution.denominator_ms,0.017420155927538872,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,3,2_convolution.edge_src_gather_ms,0.10144012048840523,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,3,2_convolution.message_tp_ms,27.678260812535882,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,3,2_convolution.total_ms,28.94236403517425,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,3,2_convolution.weight_nn_ms,0.24264282546937466,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,3,3_convolution.aggregation_ms,0.9566000662744045,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,3,3_convolution.denominator_ms,0.01742783933877945,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,3,3_convolution.edge_src_gather_ms,0.10688509792089462,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,3,3_convolution.message_tp_ms,29.058263869956136,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,3,3_convolution.total_ms,30.464670853689313,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,3,3_convolution.weight_nn_ms,0.26633497327566147,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,3,4_convolution.aggregation_ms,0.05906214937567711,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,3,4_convolution.denominator_ms,0.01079309731721878,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,3,4_convolution.edge_src_gather_ms,0.06038881838321686,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,3,4_convolution.message_tp_ms,3.024196019396186,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,3,4_convolution.total_ms,3.3075420651584864,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,3,4_convolution.weight_nn_ms,0.09585102088749409,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,3,edge_embedding.cutoff_ms,0.09148498065769672,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,3,edge_embedding.edge_length_norm_ms,0.029025133699178696,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,3,edge_embedding.radial_basis_ms,0.04680594429373741,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,3,edge_embedding.radial_combine_ms,0.010526971891522408,1.0,104704.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,3,edge_embedding.spherical_harmonics_ms,0.3180780913680792,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,3,model_total_ms,318.85554688051343,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,3,top_force_output_ms,171.08771507628262,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,3,top_input_embedding_ms,1.0675478260964155,3.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,3,top_interaction_other_ms,60.61804690398276,25.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,3,top_readout_ms,2.7913840021938086,4.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,4,0_convolution.aggregation_ms,0.17638900317251682,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,4,0_convolution.denominator_ms,0.01091999001801014,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,4,0_convolution.edge_src_gather_ms,0.023345928639173508,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,4,0_convolution.message_tp_ms,3.0189529061317444,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,4,0_convolution.total_ms,3.397913882508874,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,4,0_convolution.weight_nn_ms,0.11138990521430969,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,4,1_convolution.aggregation_ms,0.5166400223970413,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,4,1_convolution.denominator_ms,0.013098819181323051,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,4,1_convolution.edge_src_gather_ms,0.06150407716631889,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,4,1_convolution.message_tp_ms,15.180394984781742,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,4,1_convolution.total_ms,16.008967999368906,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,4,1_convolution.weight_nn_ms,0.18008006736636162,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,4,2_convolution.aggregation_ms,0.8532281499356031,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,4,2_convolution.denominator_ms,0.01764693297445774,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,4,2_convolution.edge_src_gather_ms,0.0998529139906168,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,4,2_convolution.message_tp_ms,27.625669026747346,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,4,2_convolution.total_ms,28.899477096274495,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,4,2_convolution.weight_nn_ms,0.24291407316923141,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,4,3_convolution.aggregation_ms,0.9643370285630226,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,4,3_convolution.denominator_ms,0.017486978322267532,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,4,3_convolution.edge_src_gather_ms,0.10928185656666756,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,4,3_convolution.message_tp_ms,29.193397145718336,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,4,3_convolution.total_ms,30.609055887907743,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,4,3_convolution.weight_nn_ms,0.26697292923927307,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,4,4_convolution.aggregation_ms,0.05873292684555054,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,4,4_convolution.denominator_ms,0.010838964954018593,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,4,4_convolution.edge_src_gather_ms,0.0605329405516386,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,4,4_convolution.message_tp_ms,3.0179419554769993,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,4,4_convolution.total_ms,3.2998209353536367,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,4,4_convolution.weight_nn_ms,0.09483401663601398,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,4,edge_embedding.cutoff_ms,0.08441205136477947,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,4,edge_embedding.edge_length_norm_ms,0.027684960514307022,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,4,edge_embedding.radial_basis_ms,0.04270486533641815,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,4,edge_embedding.radial_combine_ms,0.009576091542840004,1.0,104704.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,4,edge_embedding.spherical_harmonics_ms,0.29656896367669106,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,4,model_total_ms,318.77146987244487,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,4,top_force_output_ms,171.1653620004654,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,4,top_input_embedding_ms,0.948562053963542,3.0,0.0
