dataset,sample_id,modal,natoms,case,mode,repeat_idx,resolved_policy,expand_full_edges,graph_build_ms,pair_metadata_ms,to_device_ms,model_ms,total_ms,energy,num_edges_runtime
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,49,baseline,True,4.897075006738305,0.009525101631879807,0.1387579832226038,195.55066409520805,200.59602218680084,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,50,baseline,True,4.839899018406868,0.010318122804164886,0.14146394096314907,195.52805996499956,200.51974104717374,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,51,baseline,True,4.933528136461973,0.010326970368623734,0.1385349314659834,195.54941495880485,200.63180499710143,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,52,baseline,True,4.850252997130156,0.013927929103374481,0.1363751944154501,195.5165120307356,200.5170681513846,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,53,baseline,True,4.8695208970457315,0.01009693369269371,0.13431604020297527,195.55315701290965,200.56709088385105,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,54,baseline,True,4.8519468400627375,0.010401010513305664,0.13905810192227364,195.7447079475969,200.74611390009522,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,55,baseline,True,4.902502987533808,0.009933020919561386,0.13993610627949238,195.48851903527975,200.5408911500126,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,56,baseline,True,4.898902960121632,0.014259014278650284,0.13348995707929134,195.47755899839103,200.5242109298706,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,57,baseline,True,4.828077042475343,0.010080868378281593,0.13781897723674774,195.56976319290698,200.54574008099735,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,58,baseline,True,4.8512069042772055,0.011168187484145164,0.14573801308870316,195.5204769037664,200.52859000861645,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,59,baseline,True,4.8734459560364485,0.00972510315477848,0.13520289212465286,195.54077298380435,200.55914693512022,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,60,baseline,True,4.922518040984869,0.009099021553993225,0.13647088780999184,195.5287989694625,200.59688691981137,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,61,baseline,True,4.832500126212835,0.010910909622907639,0.14395592734217644,195.4843970015645,200.47176396474242,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,62,baseline,True,4.8740890342742205,0.009604962542653084,0.13568508438766003,195.54933183826506,200.5687109194696,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,63,baseline,True,4.856504965573549,0.012958887964487076,0.1365130301564932,195.68496011197567,200.6909369956702,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,64,baseline,True,4.860402084887028,0.011208001524209976,0.13755401596426964,195.67619496956468,200.68535907194018,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,65,baseline,True,4.989600973203778,0.011705094948410988,0.15028193593025208,195.75576088391244,200.90734888799489,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,66,baseline,True,4.8806690610945225,0.009950948879122734,0.13648811727762222,195.50983794033527,200.53694606758654,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,67,baseline,True,4.95130498893559,0.011274823918938637,0.1420250628143549,195.52109600044787,200.62570087611675,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,68,baseline,True,4.918158985674381,0.010878080502152443,0.1355090644210577,195.5272250343114,200.591771164909,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,69,baseline,True,4.898147191852331,0.014157965779304504,0.13343687169253826,195.51592296920717,200.56166499853134,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,70,baseline,True,4.902030806988478,0.00937609001994133,0.13251393102109432,195.74180315248668,200.7857239805162,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,71,baseline,True,5.106939934194088,0.01203012652695179,0.15150196850299835,196.13705785013735,201.4075298793614,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,72,baseline,True,4.9142970237880945,0.012109056115150452,0.15023606829345226,195.79657400026917,200.87321614846587,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,73,baseline,True,4.961736034601927,0.012740958482027054,0.15205820091068745,195.84412896074355,200.9706641547382,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,74,baseline,True,4.878391046077013,0.010426854714751244,0.13959710486233234,195.74839994311333,200.77681494876742,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,75,baseline,True,4.881344037130475,0.010534888133406639,0.13904692605137825,195.69844519719481,200.72937104851007,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,76,baseline,True,4.872001009061933,0.011152820661664009,0.1363661140203476,195.57197694666684,200.59149689041078,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,77,baseline,True,5.037433002144098,0.009804964065551758,0.13517914339900017,195.73639682494104,200.9188139345497,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,78,baseline,True,4.900063155218959,0.010297866538167,0.14334497973322868,195.6764180213213,200.73012402281165,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,79,baseline,True,4.873136058449745,0.009628012776374817,0.13407994993031025,195.5171530134976,200.53399703465402,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,80,baseline,True,4.91038104519248,0.010017072781920433,0.13461289927363396,195.72636112570763,200.78137214295566,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,81,baseline,True,4.88150492310524,0.010323012247681618,0.1364080235362053,195.5208070576191,200.54904301650822,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,82,baseline,True,4.830425838008523,0.011610100045800209,0.15021301805973053,195.59213402681053,200.58438298292458,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,83,baseline,True,4.8778478521853685,0.009658047929406166,0.1377949956804514,195.4917600378394,200.51706093363464,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,84,baseline,True,4.872118821367621,0.009489012882113457,0.13407808728516102,195.5339510459453,200.54963696748018,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,85,baseline,True,4.857860039919615,0.01013185828924179,0.13223616406321526,195.53335197269917,200.53358003497124,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,86,baseline,True,4.83685708604753,0.011191004887223244,0.14163879677653313,195.50277316011488,200.49246004782617,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,87,baseline,True,4.879731917753816,0.013652956113219261,0.1319281291216612,195.52542688325047,200.55073988623917,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,88,baseline,True,4.804665921255946,0.011327909305691719,0.13987813144922256,195.49842388369143,200.4542958457023,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,89,baseline,True,4.882181994616985,0.009622890502214432,0.13335817493498325,195.59664092957973,200.62180398963392,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,90,baseline,True,4.874062957242131,0.009566079825162888,0.13877707533538342,195.72372594848275,200.74613206088543,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,91,baseline,True,5.022543948143721,0.011973083019256592,0.1512710005044937,195.8846270572394,201.07041508890688,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,92,baseline,True,4.889690084382892,0.011241063475608826,0.14100782573223114,195.69552410393953,200.73746307753026,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,93,baseline,True,4.872355842962861,0.012560049071907997,0.14762510545551777,195.53825398907065,200.57079498656094,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,94,baseline,True,4.814939806237817,0.009399140253663063,0.1349078956991434,195.53163298405707,200.4908798262477,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,95,baseline,True,4.888162016868591,0.009874114766716957,0.13517006300389767,195.5952539574355,200.6284601520747,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,96,baseline,True,4.84722713008523,0.010541873052716255,0.1397451851516962,195.48195786774158,200.47947205603123,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,97,baseline,True,4.860806046053767,0.00958004966378212,0.1345127820968628,195.56105718947947,200.56595606729388,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,98,baseline,True,4.926292924210429,0.012293923646211624,0.13274699449539185,195.53365116007626,200.6049850024283,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,99,baseline,True,4.850136116147041,0.011218013241887093,0.14535500667989254,195.53296198137105,200.53967111743987,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,0,baseline,True,,,,26.471404125913978,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,1,baseline,True,,,,26.05411596596241,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,2,baseline,True,,,,26.443454902619123,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,3,baseline,True,,,,26.491534197703004,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,4,baseline,True,,,,26.489428943023086,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,5,baseline,True,,,,26.439229026436806,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,6,baseline,True,,,,26.461716974154115,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,7,baseline,True,,,,26.31060592830181,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,8,baseline,True,,,,26.446264004334807,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,9,baseline,True,,,,26.400134898722172,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,10,baseline,True,,,,26.46040404215455,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,11,baseline,True,,,,26.524308137595654,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,12,baseline,True,,,,26.400952134281397,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,13,baseline,True,,,,26.427950942888856,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,14,baseline,True,,,,26.460571913048625,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,15,baseline,True,,,,26.525279972702265,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,16,baseline,True,,,,26.43983205780387,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,17,baseline,True,,,,26.44001110456884,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,18,baseline,True,,,,26.412793900817633,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,19,baseline,True,,,,26.468795957043767,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,20,baseline,True,,,,26.42451087012887,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,21,baseline,True,,,,26.43979317508638,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,22,baseline,True,,,,26.45842800848186,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,23,baseline,True,,,,26.479664025828242,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,24,baseline,True,,,,26.49223804473877,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,25,baseline,True,,,,26.3438590336591,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,26,baseline,True,,,,26.51622099801898,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,27,baseline,True,,,,26.45399095490575,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,28,baseline,True,,,,26.484115980565548,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,29,baseline,True,,,,26.544241001829505,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,30,baseline,True,,,,26.41754294745624,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,31,baseline,True,,,,26.43775218166411,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,32,baseline,True,,,,26.499175932258368,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,33,baseline,True,,,,26.385254925116897,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,34,baseline,True,,,,26.48204588331282,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,35,baseline,True,,,,26.44891501404345,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,36,baseline,True,,,,26.476265164092183,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,37,baseline,True,,,,26.44689893350005,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,38,baseline,True,,,,26.48266591131687,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,39,baseline,True,,,,26.524740969762206,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,40,baseline,True,,,,26.43398684449494,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,41,baseline,True,,,,26.450488017871976,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,42,baseline,True,,,,26.419956935569644,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,43,baseline,True,,,,26.37629909440875,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,44,baseline,True,,,,26.496652979403734,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,45,baseline,True,,,,26.452260091900826,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,46,baseline,True,,,,26.44848497584462,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,47,baseline,True,,,,26.390379993245006,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,48,baseline,True,,,,26.47556201554835,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,49,baseline,True,,,,26.46504482254386,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,50,baseline,True,,,,26.421927148476243,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,51,baseline,True,,,,26.440557092428207,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,52,baseline,True,,,,26.472738943994045,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,53,baseline,True,,,,26.453594909980893,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,54,baseline,True,,,,26.536125922575593,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,55,baseline,True,,,,26.467262068763375,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,56,baseline,True,,,,26.422184891998768,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,57,baseline,True,,,,26.31901018321514,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,58,baseline,True,,,,26.47426095791161,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,59,baseline,True,,,,26.44743793644011,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,60,baseline,True,,,,26.45911299623549,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,61,baseline,True,,,,26.456908090040088,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,62,baseline,True,,,,26.46757196635008,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,63,baseline,True,,,,26.481342036277056,,-692.734130859375,13088
